trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
1,driver_06,2024-02-26 10:16:00,zone_09,zone_08,8.973,0.433,7.712,8.485,8.15,25.05,1,0,71425.0,12422.0,83847.0,0.4125,0
2,driver_40,2024-01-15 22:59:00,zone_03,zone_03,2.503,3.936,2.262,3.25,0.727,4.43,0,0,16577.0,5733.0,22310.0,0.1496,0
3,driver_45,2024-03-18 20:39:00,zone_10,zone_01,9.07,2.582,0.326,1.613,8.798,20.6,0,0,73088.0,3564.0,76652.0,0.7265,1
4,driver_46,2024-01-21 16:23:00,zone_02,zone_07,1.201,7.986,6.499,2.743,7.454,33.78,1,1,71614.0,21060.0,92674.0,0.2395,0
5,driver_44,2024-02-17 17:27:00,zone_10,zone_03,9.839,2.255,2.146,1.431,7.737,29.98,0,1,71412.0,12012.0,83424.0,0.489,0
6,driver_23,2024-01-31 23:30:00,zone_09,zone_10,8.333,8.262,9.197,4.048,4.302,9.05,0,0,40337.0,812.0,41149.0,0.1475,0
7,driver_19,2024-03-01 15:33:00,zone_02,zone_10,1.162,3.123,9.334,1.168,8.403,24.78,1,0,72808.0,13363.0,86171.0,0.45,1
8,driver_21,2024-01-18 13:23:00,zone_01,zone_02,0.861,9.891,1.05,0.876,9.017,24.94,0,0,76572.0,3338.0,79910.0,0.624,1
9,driver_09,2024-01-09 17:58:00,zone_09,zone_02,8.034,2.704,1.947,4.51,6.349,23.33,0,1,59759.0,14520.0,74279.0,0.5947,1
10,driver_06,2024-02-15 03:17:00,zone_01,zone_03,0.781,6.85,2.104,6.011,1.567,8.86,0,0,23832.0,-4464.0,19368.0,0.0683,1
11,driver_43,2024-03-18 02:25:00,zone_03,zone_10,2.622,8.002,9.114,6.076,6.772,20.3,0,0,60782.0,5489.0,66271.0,0.6386,0
12,driver_50,2024-02-26 12:00:00,zone_09,zone_01,8.012,2.165,0.78,0.923,7.338,22.7,0,0,65378.0,4804.0,70182.0,0.3433,1
13,driver_47,2024-03-09 16:29:00,zone_10,zone_08,9.076,0.758,7.512,9.716,9.094,31.68,0,1,80404.0,13658.0,94062.0,0.7187,1
14,driver_50,2024-02-09 09:51:00,zone_08,zone_03,7.677,5.512,2.877,1.217,6.441,27.93,0,1,62611.0,12310.0,74921.0,0.5689,1
15,driver_08,2024-01-13 10:59:00,zone_09,zone_06,8.899,6.771,5.824,6.605,3.079,12.38,1,0,34664.0,9459.0,44123.0,0.1913,0
16,driver_13,2024-02-08 09:28:00,zone_06,zone_02,5.599,8.173,1.773,8.886,3.892,20.35,0,1,43527.0,13082.0,56609.0,0.4854,0
17,driver_09,2024-03-29 20:08:00,zone_08,zone_09,7.796,2.728,8.065,8.848,6.126,22.02,1,0,57766.0,9001.0,66767.0,0.5444,1
18,driver_28,2024-03-11 00:43:00,zone_04,zone_07,3.442,8.723,6.708,5.121,4.862,15.01,0,0,46677.0,2388.0,49065.0,0.5753,1
19,driver_28,2024-03-04 22:38:00,zone_08,zone_01,7.852,9.158,0.211,2.775,9.956,29.51,0,0,84491.0,525.0,85016.0,0.8623,1
